date,baa10y
1988-01-01,2.403684210526316
1988-02-01,2.407
1988-03-01,2.1995652173913043
1988-04-01,2.1774999999999998
1988-05-01,1.9547619047619047
1988-06-01,2.0822727272727275
1988-07-01,2.058
1988-08-01,1.9539130434782608
1988-09-01,1.9195238095238096
1988-10-01,1.614
1988-11-01,1.5185
1988-12-01,1.5395238095238095
1989-01-01,1.564
1989-02-01,1.44
1989-03-01,1.31
1989-04-01,1.4385
1989-05-01,1.6036363636363637
1989-06-01,1.755909090909091
1989-07-01,1.8555
1989-08-01,1.7634782608695654
1989-09-01,1.721
1989-10-01,1.7995238095238095
1989-11-01,1.9380952380952383
1989-12-01,1.9825
1990-01-01,1.7385714285714284
1990-02-01,1.6710526315789473
1990-03-01,1.6181818181818182
1990-04-01,1.516
1990-05-01,1.653181818181818
1990-06-01,1.7404761904761903
1990-07-01,1.7242857142857144
1990-08-01,1.6595652173913045
1990-09-01,1.7426315789473683
1990-10-01,2.023181818181818
1990-11-01,2.227
1990-12-01,2.3594999999999997
1991-01-01,2.3585714285714285
1991-02-01,2.2136842105263157
1991-03-01,1.98
1991-04-01,1.903181818181818
1991-05-01,1.795909090909091
1991-06-01,1.6780000000000002
1991-07-01,1.6218181818181818
1991-08-01,1.7454545454545454
1991-09-01,1.8645
1991-10-01,1.964090909090909
1991-11-01,2.036842105263158
1991-12-01,2.1704761904761902
1992-01-01,2.0976190476190473
1992-02-01,1.888421052631579
1992-03-01,1.7063636363636363
1992-04-01,1.7285714285714284
1992-05-01,1.7375
1992-06-01,1.7863636363636362
1992-07-01,1.9922727272727272
1992-08-01,2.067142857142857
1992-09-01,2.201428571428571
1992-10-01,2.2509523809523806
1992-11-01,2.084736842105263
1992-12-01,2.0404545454545455
1993-01-01,2.066315789473684
1993-02-01,2.1347368421052635
1993-03-01,2.170434782608696
1993-04-01,2.170952380952381
1993-05-01,2.1785
1993-06-01,2.106818181818182
1993-07-01,2.128095238095238
1993-08-01,1.9172727272727272
1993-09-01,1.9819047619047618
1993-10-01,1.98
1993-11-01,1.9364999999999999
1993-12-01,1.910909090909091
1994-01-01,1.8980000000000001
